iter	Passed	Remaining
192	554	2320
193	557	2317
194	561	2316
195	564	2313
196	567	2314
197	570	2311
198	573	2306
199	576	2304
200	578	2300
201	580	2294
202	582	2288
203	584	2282
204	600	2329
205	602	2322
206	604	2316
207	606	2308
208	611	2312
209	613	2307
210	615	2301
211	617	2295
212	619	2287
213	620	2280
214	624	2278
215	627	2279
216	630	2273
217	631	2266
218	633	2260
219	635	2254
220	637	2246
221	639	2241
222	641	2236
223	643	2228
224	644	2221
225	651	2231
226	653	2225
227	655	2218
228	657	2213
229	658	2206
230	660	2199
231	665	2203
232	667	2197
233	669	2190
234	670	2183
235	672	2176
236	673	2169
237	675	2161
238	676	2154
239	680	2156
240	682	2149
241	684	2142
242	685	2136
243	687	2129
244	688	2122
245	690	2116
246	693	2114
247	696	2112
248	698	2107
249	700	2101
250	702	2097
251	704	2091
252	706	2085
253	710	2087
254	712	2082
255	714	2077
256	716	2071
257	718	2065
258	719	2058
259	721	2052
260	725	2053
261	727	2050
262	729	2045
263	732	2042
264	734	2036
265	735	2029
266	737	2025
267	740	2022
268	742	2016
269	743	2010
270	745	2004
271	746	1998
272	748	1993
273	749	1987
274	751	1981
275	755	1981
276	756	1975
277	758	1969
278	760	1964
279	761	1958
280	763	1953
281	764	1947
282	766	1941
283	769	1940
284	771	1936
285	773	1931
286	775	1925
287	776	1920
288	778	1915
289	779	1909
290	781	1903
291	783	1899
292	784	1894
293	786	1888
294	789	1886
295	791	1883
296	793	1877
297	794	1872
298	797	1868
299	799	1864
300	800	1859
301	802	1854
302	803	1848
303	805	1843
304	806	1838
305	808	1833
306	811	1830
307	815	1831
308	817	1827
309	819	1823
310	821	1819
311	823	1815
312	828	1817
313	831	1815
314	833	1811
315	835	1807
316	837	1804
317	839	1800
318	841	1795
319	846	1799
320	849	1796
321	851	1792
322	853	1788
323	855	1785
324	863	1792
325	866	1790
326	869	1789
327	872	1787
328	876	1786
329	878	1782
330	886	1792
331	889	1790
332	892	1788
333	895	1784
334	897	1781
335	900	1778
336	903	1777
337	908	1778
338	910	1774
339	912	1770
340	914	1766
341	916	1762
342	919	1760
343	923	1761
344	925	1757
345	927	1753
346	930	1751
347	933	1748
348	935	1744
349	938	1742
350	940	1738
351	942	1734
352	944	1731
353	947	1728
354	950	1726
355	953	1724
356	955	1720
357	957	1717
358	960	1714
359	962	1710
360	965	1708
361	967	1705
362	969	1702
363	972	1698
364	974	1694
365	976	1690
366	978	1686
367	981	1685
368	1000	1711
369	1002	1707
370	1005	1704
371	1007	1701
372	1009	1697
373	1013	1696
374	1015	1692
375	1018	1690
376	1021	1687
377	1026	1689
378	1028	1685
379	1030	1681
380	1032	1677
381	1043	1687
382	1047	1686
383	1050	1684
384	1052	1681
385	1057	1681
386	1059	1678
387	1064	1678
388	1066	1675
389	1070	1673
390	1072	1670
391	1074	1666
392	1078	1665
393	1080	1661
394	1114	1707
395	1118	1705
396	1120	1701
397	1122	1698
398	1125	1694
399	1129	1694
400	1132	1691
401	1136	1691
402	1138	1687
403	1141	1684
404	1143	1680
405	1145	1675
406	1147	1671
407	1171	1699
408	1174	1696
409	1176	1693
410	1179	1689
411	1183	1689
412	1186	1686
413	1189	1683
414	1191	1679
415	1193	1674
416	1194	1670
417	1198	1668
418	1200	1664
419	1210	1672
420	1214	1669
421	1216	1666
422	1218	1662
423	1220	1658
424	1223	1655
425	1225	1650
426	1227	1647
427	1230	1644
428	1233	1641
429	1235	1638
430	1238	1634
431	1240	1630
432	1258	1647
433	1261	1645
434	1263	1641
435	1265	1637
436	1267	1633
437	1269	1629
438	1272	1625
439	1274	1621
440	1276	1618
441	1278	1614
442	1280	1610
443	1282	1605
444	1284	1601
445	1286	1597
446	1311	1622
447	1314	1619
448	1316	1615
449	1319	1613
450	1324	1612
451	1326	1608
452	1328	1604
453	1330	1600
454	1332	1596
455	1334	1592
456	1338	1590
457	1347	1594
458	1363	1607
459	1365	1603
460	1367	1599
461	1371	1596
462	1373	1592
463	1375	1588
464	1377	1584
465	1379	1580
466	1381	1576
467	1383	1572
468	1386	1569
469	1388	1565
470	1390	1561
471	1392	1557
472	1406	1567
473	1408	1563
474	1410	1558
475	1415	1558
476	1418	1555
477	1420	1551
478	1422	1547
479	1443	1563
480	1444	1559
481	1448	1556
482	1450	1552
483	1452	1549
484	1455	1545
485	1457	1541
486	1490	1570
487	1492	1566
488	1494	1561
489	1496	1558
490	1498	1553
491	1500	1549
492	1502	1545
493	1504	1540
494	1506	1536
495	1507	1532
496	1511	1529
497	1513	1525
498	1515	1521
499	1517	1517
500	1520	1514
501	1529	1517
502	1532	1513
503	1534	1509
504	1536	1505
505	1538	1501
506	1541	1499
507	1543	1495
508	1545	1491
509	1547	1487
510	1549	1482
511	1551	1478
512	1554	1475
513	1559	1474
514	1561	1470
515	1563	1466
516	1565	1462
517	1567	1458
518	1588	1471
519	1590	1468
520	1594	1466
521	1597	1462
522	1599	1458
523	1601	1455
524	1604	1451
525	1607	1448
526	1610	1445
527	1625	1453
528	1628	1449
529	1630	1445
530	1632	1441
531	1634	1437
532	1636	1433
533	1638	1429
534	1641	1426
535	1643	1422
536	1645	1419
537	1647	1415
538	1649	1411
539	1651	1407
540	1654	1404
541	1663	1406
542	1665	1402
543	1668	1398
544	1673	1397
545	1677	1394
546	1679	1391
547	1682	1388
548	1687	1385
549	1694	1386
550	1696	1382
551	1699	1379
552	1704	1377
553	1706	1373
554	1708	1370
555	1712	1367
556	1716	1365
557	1718	1361
558	1720	1357
559	1722	1353
560	1724	1349
561	1733	1351
562	1735	1347
563	1739	1344
564	1744	1343
565	1747	1339
566	1749	1336
567	1751	1332
568	1753	1328
569	1755	1324
570	1757	1320
571	1759	1316
572	1763	1314
573	1765	1310
574	1768	1306
575	1770	1303
576	1772	1299
577	1780	1299
578	1782	1295
579	1784	1291
580	1786	1288
581	1788	1284
582	1791	1281
583	1795	1279
584	1798	1276
585	1801	1272
586	1803	1269
587	1806	1265
588	1810	1263
589	1813	1260
590	1815	1256
591	1818	1252
592	1820	1249
593	1824	1246
594	1826	1243
595	1831	1241
596	1833	1237
597	1835	1233
598	1839	1231
599	1841	1227
600	1842	1223
601	1844	1219
602	1846	1215
603	1848	1212
604	1850	1208
605	1852	1204
606	1856	1201
607	1861	1199
608	1864	1196
609	1867	1194
610	1871	1191
611	1873	1187
612	1875	1184
613	1877	1180
614	1879	1176
615	1881	1172
616	1883	1169
617	1887	1166
618	1890	1163
619	1892	1159
620	1894	1156
621	1904	1157
622	1906	1153
623	1908	1149
624	1910	1146
625	1912	1142
626	1914	1138
627	1918	1136
628	1920	1132
629	1923	1129
630	1925	1126
631	1928	1122
632	1930	1119
633	1936	1117
634	1938	1114
635	1941	1110
636	1943	1107
637	1946	1104
638	1949	1101
639	1951	1097
640	1953	1094
641	1955	1090
642	1957	1086
643	1959	1083
644	1963	1080
645	1965	1076
646	1976	1078
647	1980	1075
648	1982	1072
649	1985	1069
650	1987	1065
651	1990	1062
652	1994	1059
653	1996	1056
654	1999	1052
655	2001	1049
656	2003	1046
657	2005	1042
658	2008	1039
659	2010	1035
660	2014	1033
661	2016	1029
662	2020	1026
663	2022	1023
664	2024	1019
665	2026	1016
666	2028	1012
667	2030	1009
668	2033	1006
669	2037	1003
670	2039	1000
671	2041	996
672	2044	993
673	2046	989
674	2048	986
675	2050	982
676	2052	979
677	2053	975
678	2055	971
679	2057	968
680	2058	964
681	2060	960
682	2063	957
683	2065	954
684	2067	950
685	2069	947
686	2071	943
687	2074	940
688	2075	937
689	2078	933
690	2081	930
691	2083	927
692	2084	923
693	2086	919
694	2087	916
695	2089	912
696	2091	909
697	2094	906
698	2096	902
699	2097	899
700	2099	895
701	2100	891
702	2102	888
703	2104	884
704	2106	881
705	2108	878
706	2110	874
707	2112	871
708	2114	867
709	2115	864
710	2117	860
711	2119	857
712	2120	853
713	2127	852
714	2129	848
715	2131	845
716	2133	842
717	2135	838
718	2139	836
719	2141	832
720	2143	829
721	2145	826
722	2147	822
723	2150	819
724	2164	821
725	2166	817
726	2168	814
727	2173	811
728	2175	808
729	2178	805
730	2180	802
731	2182	798
732	2183	795
733	2185	792
734	2188	788
735	2189	785
736	2191	781
737	2192	778
738	2195	775
739	2197	772
740	2198	768
741	2202	765
742	2204	762
743	2206	759
744	2207	755
745	2209	752
746	2211	749
747	2213	745
748	2214	742
749	2217	739
750	2219	735
751	2220	732
752	2222	729
753	2223	725
754	2225	722
755	2227	718
756	2228	715
757	2231	712
758	2232	708
759	2234	705
760	2236	702
761	2238	699
762	2239	695
763	2241	692
764	2242	689
765	2246	686
766	2247	682
767	2249	679
768	2250	676
769	2253	673
770	2254	669
771	2256	666
772	2257	663
773	2259	659
774	2262	656
775	2264	653
776	2266	650
777	2268	647
778	2270	644
779	2272	640
780	2273	637
781	2277	634
782	2279	631
783	2280	628
784	2282	625
785	2283	621
786	2285	618
787	2286	615
788	2287	611
789	2290	608
790	2292	605
791	2294	602
792	2295	599
793	2297	596
794	2298	592
795	2300	589
796	2302	586
797	2303	583
798	2308	580
799	2310	577
800	2312	574
801	2313	571
802	2315	568
803	2316	564
804	2318	561
805	2319	558
806	2321	555
807	2323	552
808	2325	549
809	2327	545
810	2328	542
811	2330	539
812	2332	536
813	2336	533
814	2338	530
815	2340	527
816	2341	524
817	2342	521
818	2344	518
819	2345	514
820	2347	511
821	2350	509
822	2354	506
823	2355	503
824	2357	500
825	2359	496
826	2360	493
827	2362	490
828	2363	487
829	2366	484
830	2368	481
831	2370	478
832	2372	475
833	2375	472
834	2376	469
835	2379	466
836	2382	463
837	2384	460
838	2385	457
839	2387	454
840	2388	451
841	2390	448
842	2391	445
843	2393	442
844	2395	439
845	2398	436
846	2399	433
847	2401	430
848	2402	427
849	2404	424
850	2406	421
851	2408	418
852	2411	415
853	2413	412
854	2414	409
855	2416	406
856	2417	403
857	2419	400
858	2421	397
859	2422	394
860	2426	391
861	2428	388
862	2430	385
863	2431	382
864	2433	379
865	2435	376
866	2437	373
867	2438	370
868	2443	368
869	2445	365
870	2447	362
871	2449	359
872	2451	356
873	2453	353
874	2454	350
875	2457	347
876	2459	344
877	2461	342
878	2464	339
879	2466	336
880	2467	333
881	2469	330
882	2471	327
883	2474	324
884	2475	321
885	2477	318
886	2479	315
887	2481	312
888	2482	310
889	2484	307
890	2487	304
891	2489	301
892	2490	298
893	2492	295
894	2494	292
895	2496	289
896	2498	286
897	2502	284
898	2505	281
899	2507	278
900	2510	275
901	2513	273
902	2517	270
903	2520	267
904	2522	264
905	2525	262
906	2528	259
907	2530	256
908	2536	253
909	2538	251
910	2540	248
911	2542	245
912	2543	242
913	2545	239
914	2548	236
915	2550	233
916	2551	230
917	2553	228
918	2555	225
919	2556	222
920	2558	219
921	2559	216
922	2561	213
923	2564	210
924	2565	208
925	2567	205
926	2568	202
927	2570	199
928	2572	196
929	2574	193
930	2576	190
931	2579	188
932	2581	185
933	2582	182
934	2584	179
935	2586	176
936	2588	174
937	2592	171
938	2594	168
939	2596	165
940	2599	162
941	2601	160
942	2603	157
943	2605	154
944	2610	151
945	2612	149
946	2615	146
947	2617	143
948	2619	140
949	2621	137
950	2625	135
951	2627	132
952	2629	129
953	2631	126
954	2634	124
955	2638	121
956	2641	118
957	2643	115
958	2645	113
959	2650	110
960	2652	107
961	2657	104
962	2659	102
963	2661	99
964	2663	96
965	2665	93
966	2666	91
967	2669	88
968	2672	85
969	2674	82
970	2676	79
971	2678	77
972	2680	74
973	2682	71
974	2686	68
975	2688	66
976	2690	63
977	2692	60
978	2694	57
979	2696	55
980	2698	52
981	2701	49
982	2703	46
983	2705	43
984	2707	41
985	2709	38
986	2710	35
987	2712	32
988	2716	30
989	2719	27
990	2720	24
991	2722	21
992	2724	19
993	2726	16
994	2728	13
995	2730	10
996	2732	8
997	2734	5
998	2736	2
999	2738	0
